"시도별","설립주체별","학교현황별","항목","단위","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"경기도","공립","수준별교실","고등학교 개황","","","","345","335","317","284","287","269","248","238",
"경기도","공립","학급수","고등학교 개황","개","9844","10178","10406","10652","10691","10675","10482","10382","10272","10260",
"경기도","공립","1학년","고등학교 개황","","3228","3315","3339","3436","3340","3302","3306","3294","3191","3256",
"경기도","공립","2학년","고등학교 개황","","3063","3244","3312","3340","3436","3340","3302","3280","3288","3201",
"경기도","공립","3학년","고등학교 개황","","3067","3106","3238","3307","3340","3437","3340","3274","3266","3298",
"경기도","공립","특수학급","고등학교 개황","","486","513","517","569","575","596","534","534","527","505",
"경기도","공립","주간","고등학교 개황","","9844","10178","10406","10652","10691","10675","10482","10382","10272","10260",
"경기도","공립","1학년","고등학교 개황","","3228","3315","3339","3436","3340","3302","3306","3294","3191","3256",
"경기도","공립","2학년","고등학교 개황","","3063","3244","3312","3340","3436","3340","3302","3280","3288","3201",
"경기도","공립","3학년","고등학교 개황","","3067","3106","3238","3307","3340","3437","3340","3274","3266","3298",
"경기도","공립","특수학급","고등학교 개황","","486","513","517","569","575","596","534","534","527","505",
"경기도","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","공립","1학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","공립","2학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","공립","3학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","공립","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","공립","학생수","고등학교 개황","명","325351","321996","318520","317775","306242","285316","264144","254408","251264","249629",
"경기도","공립","여자","고등학교 개황","","150640","149980","149406","149022","143582","133464","123873","120043","119789","119598",
"경기도","공립","주간","고등학교 개황","","325351","321996","318520","317775","306242","285316","264144","254408","251264","249629",
"경기도","공립","여자","고등학교 개황","","150640","149980","149406","149022","143582","133464","123873","120043","119789","119598",
"경기도","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","공립","1학년","고등학교 개황","","111161","108315","105860","108931","96099","85193","87985","86426","80655","86520",
"경기도","공립","여자","고등학교 개황","","51940","50486","49663","50966","44876","39716","41577","41198","38839","41682",
"경기도","공립","주간","고등학교 개황","","111161","108315","105860","108931","96099","85193","87985","86426","80655","86520",
"경기도","공립","여자","고등학교 개황","","51940","50486","49663","50966","44876","39716","41577","41198","38839","41682",
"경기도","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","공립","2학년","고등학교 개황","","106913","108388","105641","104143","107036","94332","83178","86021","85385","79136",
"경기도","공립","여자","고등학교 개황","","49342","50839","49462","48992","50163","44132","38763","40673","40642","37931",
"경기도","공립","주간","고등학교 개황","","106913","108388","105641","104143","107036","94332","83178","86021","85385","79136",
"경기도","공립","여자","고등학교 개황","","49342","50839","49462","48992","50163","44132","38763","40673","40642","37931",
"경기도","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","공립","3학년","고등학교 개황","","107277","105293","107019","104701","103107","105791","92981","81961","85224","83973",
"경기도","공립","여자","고등학교 개황","","49358","48655","50281","49064","48543","49616","43533","38172","40308","39985",
"경기도","공립","주간","고등학교 개황","","107277","105293","107019","104701","103107","105791","92981","81961","85224","83973",
"경기도","공립","여자","고등학교 개황","","49358","48655","50281","49064","48543","49616","43533","38172","40308","39985",
"경기도","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","사립","학교수","고등학교 개황","개","135","136","136","136","136","136","136","136","136","136",
"경기도","사립","주야별","고등학교 개황","","","","","","136","136","136","","","",
"경기도","사립","주간","고등학교 개황","","135","136","136","136","136","136","136","136","136","136",
"경기도","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","사립","주야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","사립","남여별","고등학교 개황","","","","","","136","136","136","","","",
"경기도","사립","남자","고등학교 개황","","12","12","12","11","11","11","10","10","10","10",
"경기도","사립","여자","고등학교 개황","","21","21","20","20","20","20","19","18","18","18",
"경기도","사립","공학","고등학교 개황","","102","103","104","105","105","105","107","108","108","108",
"경기도","사립","교직원수","고등학교 개황","명","","","","","9301","9211","9158","","","",
"경기도","사립","교원수","고등학교 개황","","8681","8749","8719","8643","8546","8468","8403","8371","8412","8375",
"경기도","사립","여자","고등학교 개황","","3433","3460","3484","3421","3423","3434","3514","3620","3770","3832",
"경기도","사립","직원수","고등학교 개황","","763","776","784","780","755","743","755","740","740","728",
"경기도","사립","여자","고등학교 개황","","219","229","236","235","233","232","231","231","238","238",
"경기도","사립","입학자수","고등학교 개황","명","44829","42592","41096","40960","36801","32697","33304","32304","30112","31009",
"경기도","사립","여자","고등학교 개황","","23556","22193","21282","21078","19113","16999","17100","16668","15412","15793",
"경기도","사립","졸업자수","고등학교 개황","명","45927","45269","44244","43004","41080","39679","39089","34934","31071","31869",
"경기도","사립","여자","고등학교 개황","","23856","23455","22971","22669","21377","20464","20039","18008","15979","16152",
"경기도","사립","교실수","고등학교 개황","개","","","6151","6113","6112","6064","6059","6055","6002","5985",
"경기도","사립","정규교실","고등학교 개황","","4126","4230","","","","0","","","","",
"경기도","사립","가·대용교실","고등학교 개황","","12","6","","","","0","","","","",
"경기도","사립","일반교실","고등학교 개황","","","","3926","3914","3939","3890","3857","3828","3831","3798",
"경기도","사립","교과교실","고등학교 개황","","","","502","498","441","430","439","447","403","428",
"경기도","사립","특별교실","고등학교 개황","","","","1603","1586","1618","1641","1661","1680","1667","1654",
"경기도","사립","수준별교실","고등학교 개황","","","","120","115","114","103","102","100","101","105",
"경기도","사립","학급수","고등학교 개황","개","3952","3982","3982","3988","3953","3895","3843","3800","3760","3731",
"경기도","사립","1학년","고등학교 개황","","1305","1326","1325","1315","1291","1266","1264","1259","1228","1227",
"경기도","사립","2학년","고등학교 개황","","1315","1308","1326","1325","1315","1291","1266","1258","1255","1228",
"경기도","사립","3학년","고등학교 개황","","1313","1327","1307","1326","1324","1315","1291","1261","1255","1255",
"경기도","사립","특수학급","고등학교 개황","","19","21","24","22","23","23","22","22","22","21",
"경기도","사립","주간","고등학교 개황","","3952","3982","3982","3988","3953","3895","3843","3800","3760","3731",
"경기도","사립","1학년","고등학교 개황","","1305","1326","1325","1315","1291","1266","1264","1259","1228","1227",
"경기도","사립","2학년","고등학교 개황","","1315","1308","1326","1325","1315","1291","1266","1258","1255","1228",
"경기도","사립","3학년","고등학교 개황","","1313","1327","1307","1326","1324","1315","1291","1261","1255","1255",
"경기도","사립","특수학급","고등학교 개황","","19","21","24","22","23","23","22","22","22","21",
"경기도","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","사립","1학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","사립","2학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","사립","3학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","사립","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","사립","학생수","고등학교 개황","명","135229","130702","126034","122544","116597","107692","100024","95791","93760","91266",
"경기도","사립","여자","고등학교 개황","","70446","68246","65713","63355","60125","55539","51475","49070","47873","46578",
"경기도","사립","주간","고등학교 개황","","135229","130702","126034","122544","116597","107692","100024","95791","93760","91266",
"경기도","사립","여자","고등학교 개황","","70446","68246","65713","63355","60125","55539","51475","49070","47873","46578",
"경기도","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","사립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","사립","1학년","고등학교 개황","","44701","42623","41189","41006","36801","32685","33319","32315","30087","30956",
"경기도","사립","여자","고등학교 개황","","23550","22192","21300","21105","19100","16972","17098","16650","15371","15743",
"경기도","사립","주간","고등학교 개황","","44701","42623","41189","41006","36801","32685","33319","32315","30087","30956",
"경기도","사립","여자","고등학교 개황","","23550","22192","21300","21105","19100","16972","17098","16650","15371","15743",
"경기도","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","사립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","사립","2학년","고등학교 개황","","45080","43652","41719","40344","39999","35749","31652","32339","31689","29228",
"경기도","사립","여자","고등학교 개황","","23349","23011","21684","20826","20498","18448","16317","16436","16299","14878",
"경기도","사립","주간","고등학교 개황","","45080","43652","41719","40344","39999","35749","31652","32339","31689","29228",
"경기도","사립","여자","고등학교 개황","","23349","23011","21684","20826","20498","18448","16317","16436","16299","14878",
"경기도","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","사립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","사립","3학년","고등학교 개황","","45448","44427","43126","41194","39797","39258","35053","31137","31984","31082",
"경기도","사립","여자","고등학교 개황","","23547","23043","22729","21424","20527","20119","18060","15984","16203","15957",
"경기도","사립","주간","고등학교 개황","","45448","44427","43126","41194","39797","39258","35053","31137","31984","31082",
"경기도","사립","여자","고등학교 개황","","23547","23043","22729","21424","20527","20119","18060","15984","16203","15957",
"경기도","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경기도","사립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","계","학교수","고등학교 개황","개","117","116","117","117","117","117","116","116","116","115",
"강원특별자치도","계","주야별","고등학교 개황","","","","","","117","117","116","","","",
"강원특별자치도","계","주간","고등학교 개황","","117","115","116","116","117","117","116","116","116","115",
"강원특별자치도","계","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","계","주야간","고등학교 개황","","-","1","1","1","-","0","0","-","-","-",
"강원특별자치도","계","남여별","고등학교 개황","","","","","","117","117","116","","","",
"강원특별자치도","계","남자","고등학교 개황","","22","21","21","21","21","21","20","20","20","20",
"강원특별자치도","계","여자","고등학교 개황","","19","18","18","18","18","18","17","17","17","17",
"강원특별자치도","계","공학","고등학교 개황","","76","77","78","78","78","78","79","79","79","78",
"강원특별자치도","계","교직원수","고등학교 개황","명","","","","","5037","5074","5067","","","",
"강원특별자치도","계","교원수","고등학교 개황","","4469","4543","4579","4581","4576","4618","4611","4615","4506","4471",
"강원특별자치도","계","여자","고등학교 개황","","1903","1991","2073","2109","2139","2231","2279","2344","2349","2380",
"강원특별자치도","계","직원수","고등학교 개황","","494","479","488","496","461","456","456","452","443","435",
"강원특별자치도","계","여자","고등학교 개황","","189","184","178","174","180","200","200","188","184","191",
"강원특별자치도","계","입학자수","고등학교 개황","명","19433","18882","17945","17916","15921","14075","13709","13161","12354","12170",
"강원특별자치도","계","여자","고등학교 개황","","9318","8891","8521","8321","7514","6630","6586","6250","5886","5760",
"강원특별자치도","계","졸업자수","고등학교 개황","명","18211","18501","18319","18472","18042","17146","17089","15109","13366","13057",
"강원특별자치도","계","여자","고등학교 개황","","8498","8705","8754","8894","8497","8183","7962","7110","6285","6230",
"강원특별자치도","계","교실수","고등학교 개황","개","","","3718","3714","3727","3596","3611","3659","3616","3568",
"강원특별자치도","계","정규교실","고등학교 개황","","2020","2010","","","","0","","","","",
"강원특별자치도","계","가·대용교실","고등학교 개황","","29","25","","","","0","","","","",
"강원특별자치도","계","일반교실","고등학교 개황","","","","1827","1866","1954","1966","1978","1971","1960","1950",
"강원특별자치도","계","교과교실","고등학교 개황","","","","505","459","452","428","387","386","362","345",
"강원특별자치도","계","특별교실","고등학교 개황","","","","1328","1335","1267","1150","1194","1256","1251","1224",
"강원특별자치도","계","수준별교실","고등학교 개황","","","","58","54","54","52","52","46","43","49",
"강원특별자치도","계","학급수","고등학교 개황","개","1929","1905","1900","1904","1897","1887","1867","1849","1806","1764",
"강원특별자치도","계","1학년","고등학교 개황","","615","620","614","612","610","606","597","593","559","557",
"강원특별자치도","계","2학년","고등학교 개황","","623","614","619","613","612","609","604","596","593","557",
"강원특별자치도","계","3학년","고등학교 개황","","626","622","613","619","613","612","609","604","596","591",
"강원특별자치도","계","특수학급","고등학교 개황","","65","49","54","60","62","60","57","56","58","59",
"강원특별자치도","계","주간","고등학교 개황","","1929","1905","1900","1904","1897","1887","1867","1849","1806","1764",
"강원특별자치도","계","1학년","고등학교 개황","","615","620","614","612","610","606","597","593","559","557",
"강원특별자치도","계","2학년","고등학교 개황","","623","614","619","613","612","609","604","596","593","557",
"강원특별자치도","계","3학년","고등학교 개황","","626","622","613","619","613","612","609","604","596","591",
"강원특별자치도","계","특수학급","고등학교 개황","","65","49","54","60","62","60","57","56","58","59",
"강원특별자치도","계","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","계","1학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","계","2학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","계","3학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","계","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","계","학생수","고등학교 개황","명","56601","55974","54836","53516","50599","46727","42570","39806","38374","36821",
"강원특별자치도","계","여자","고등학교 개황","","26926","26656","26092","25162","23849","21910","20142","18868","18242","17421",
"강원특별자치도","계","주간","고등학교 개황","","56601","55974","54836","53516","50599","46727","42570","39806","38374","36821",
"강원특별자치도","계","여자","고등학교 개황","","26926","26656","26092","25162","23849","21910","20142","18868","18242","17421",
"강원특별자치도","계","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","계","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","계","1학년","고등학교 개황","","19406","18844","17916","17917","15902","14061","13717","13174","12352","12132",
"강원특별자치도","계","여자","고등학교 개황","","9299","8871","8505","8317","7502","6618","6574","6259","5874","5740",
"강원특별자치도","계","주간","고등학교 개황","","19406","18844","17916","17917","15902","14061","13717","13174","12352","12132",
"강원특별자치도","계","여자","고등학교 개황","","9299","8871","8505","8317","7502","6618","6574","6259","5874","5740",
"강원특별자치도","계","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","계","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","계","2학년","고등학교 개황","","18666","18797","18379","17512","17475","15462","13699","13251","12941","12038",
"강원특별자치도","계","여자","고등학교 개황","","8886","9039","8659","8336","8128","7291","6438","6321","6130","5714",
"강원특별자치도","계","주간","고등학교 개황","","18666","18797","18379","17512","17475","15462","13699","13251","12941","12038",
"강원특별자치도","계","여자","고등학교 개황","","8886","9039","8659","8336","8128","7291","6438","6321","6130","5714",
"강원특별자치도","계","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","계","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","계","3학년","고등학교 개황","","18529","18333","18541","18087","17222","17204","15154","13381","13081","12651",
"강원특별자치도","계","여자","고등학교 개황","","8741","8746","8928","8509","8219","8001","7130","6288","6238","5967",
"강원특별자치도","계","주간","고등학교 개황","","18529","18333","18541","18087","17222","17204","15154","13381","13081","12651",
"강원특별자치도","계","여자","고등학교 개황","","8741","8746","8928","8509","8219","8001","7130","6288","6238","5967",
"강원특별자치도","계","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","계","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","학교수","고등학교 개황","개","1","1","1","1","1","1","1","1","1","1",
"강원특별자치도","국립","주야별","고등학교 개황","","","","","","1","1","1","","","",
"강원특별자치도","국립","주간","고등학교 개황","","1","1","1","1","1","1","1","1","1","1",
"강원특별자치도","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","주야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","남여별","고등학교 개황","","","","","","1","1","1","","","",
"강원특별자치도","국립","남자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","공학","고등학교 개황","","1","1","1","1","1","1","1","1","1","1",
"강원특별자치도","국립","교직원수","고등학교 개황","명","","","","","74","72","72","","","",
"강원특별자치도","국립","교원수","고등학교 개황","","66","68","67","66","68","66","66","69","65","66",
"강원특별자치도","국립","여자","고등학교 개황","","39","43","41","41","42","40","38","42","36","36",
"강원특별자치도","국립","직원수","고등학교 개황","","4","4","5","5","6","6","6","5","5","2",
"강원특별자치도","국립","여자","고등학교 개황","","-","-","-","1","1","3","3","4","3","2",
"강원특별자치도","국립","입학자수","고등학교 개황","명","341","331","327","320","280","243","229","230","234","225",
"강원특별자치도","국립","여자","고등학교 개황","","172","177","184","179","161","118","125","123","128","126",
"강원특별자치도","국립","졸업자수","고등학교 개황","명","338","349","348","343","340","324","322","275","248","240",
"강원특별자치도","국립","여자","고등학교 개황","","149","152","153","171","181","181","182","157","122","137",
"강원특별자치도","국립","교실수","고등학교 개황","개","","","42","66","50","50","50","50","50","61",
"강원특별자치도","국립","정규교실","고등학교 개황","","28","28","","","","0","","","","",
"강원특별자치도","국립","가·대용교실","고등학교 개황","","-","-","","","","0","","","","",
"강원특별자치도","국립","일반교실","고등학교 개황","","","","28","28","33","33","33","33","33","44",
"강원특별자치도","국립","교과교실","고등학교 개황","","","","2","2","7","7","7","7","7","7",
"강원특별자치도","국립","특별교실","고등학교 개황","","","","12","36","8","8","8","8","8","8",
"강원특별자치도","국립","수준별교실","고등학교 개황","","","","-","-","2","2","2","2","2","2",
"강원특별자치도","국립","학급수","고등학교 개황","개","28","28","28","28","28","28","28","28","28","28",
"강원특별자치도","국립","1학년","고등학교 개황","","9","9","9","9","9","9","9","9","9","9",
"강원특별자치도","국립","2학년","고등학교 개황","","9","9","9","9","9","9","9","9","9","9",
"강원특별자치도","국립","3학년","고등학교 개황","","9","9","9","9","9","9","9","9","9","9",
"강원특별자치도","국립","특수학급","고등학교 개황","","1","1","1","1","1","1","1","1","1","1",
"강원특별자치도","국립","주간","고등학교 개황","","28","28","28","28","28","28","28","28","28","28",
"강원특별자치도","국립","1학년","고등학교 개황","","9","9","9","9","9","9","9","9","9","9",
"강원특별자치도","국립","2학년","고등학교 개황","","9","9","9","9","9","9","9","9","9","9",
"강원특별자치도","국립","3학년","고등학교 개황","","9","9","9","9","9","9","9","9","9","9",
"강원특별자치도","국립","특수학급","고등학교 개황","","1","1","1","1","1","1","1","1","1","1",
"강원특별자치도","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","1학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","2학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","3학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","학생수","고등학교 개황","명","1042","1033","1014","994","930","856","766","725","717","699",
"강원특별자치도","국립","여자","고등학교 개황","","480","512","540","552","527","465","414","384","397","388",
"강원특별자치도","국립","주간","고등학교 개황","","1042","1033","1014","994","930","856","766","725","717","699",
"강원특별자치도","국립","여자","고등학교 개황","","480","512","540","552","527","465","414","384","397","388",
"강원특별자치도","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","1학년","고등학교 개황","","341","336","330","329","289","249","241","239","242","230",
"강원특별자치도","국립","여자","고등학교 개황","","172","181","186","185","166","120","136","129","132","128",
"강원특별자치도","국립","주간","고등학교 개황","","341","336","330","329","289","249","241","239","242","230",
"강원특별자치도","국립","여자","고등학교 개황","","172","181","186","185","166","120","136","129","132","128",
"강원특별자치도","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","2학년","고등학교 개황","","353","347","340","325","320","281","250","238","235","238",
"강원특별자치도","국립","여자","고등학교 개황","","156","177","182","185","180","163","121","133","128","134",
"강원특별자치도","국립","주간","고등학교 개황","","353","347","340","325","320","281","250","238","235","238",
"강원특별자치도","국립","여자","고등학교 개황","","156","177","182","185","180","163","121","133","128","134",
"강원특별자치도","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","3학년","고등학교 개황","","348","350","344","340","321","326","275","248","240","231",
"강원특별자치도","국립","여자","고등학교 개황","","152","154","172","182","181","182","157","122","137","126",
"강원특별자치도","국립","주간","고등학교 개황","","348","350","344","340","321","326","275","248","240","231",
"강원특별자치도","국립","여자","고등학교 개황","","152","154","172","182","181","182","157","122","137","126",
"강원특별자치도","국립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","공립","학교수","고등학교 개황","개","95","94","95","95","95","95","94","94","94","93",
"강원특별자치도","공립","주야별","고등학교 개황","","","","","","95","95","94","","","",
"강원특별자치도","공립","주간","고등학교 개황","","95","93","94","94","95","95","94","94","94","93",
"강원특별자치도","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","공립","주야간","고등학교 개황","","-","1","1","1","-","0","0","-","-","-",
"강원특별자치도","공립","남여별","고등학교 개황","","","","","","95","95","94","","","",
"강원특별자치도","공립","남자","고등학교 개황","","17","16","16","16","16","16","15","15","15","15",
"강원특별자치도","공립","여자","고등학교 개황","","14","13","13","13","13","13","12","12","12","12",
"강원특별자치도","공립","공학","고등학교 개황","","64","65","66","66","66","66","67","67","67","66",
"강원특별자치도","공립","교직원수","고등학교 개황","명","","","","","3853","3896","3884","","","",
"강원특별자치도","공립","교원수","고등학교 개황","","3422","3497","3541","3553","3535","3588","3575","3574","3479","3470",
"강원특별자치도","공립","여자","고등학교 개황","","1507","1587","1674","1705","1717","1803","1849","1887","1890","1933",
"강원특별자치도","공립","직원수","고등학교 개황","","351","341","343","351","318","308","309","300","295","290",
"강원특별자치도","공립","여자","고등학교 개황","","135","131","125","120","124","140","143","128","126","132",
"강원특별자치도","공립","입학자수","고등학교 개황","명","14150","13798","12951","13020","11535","10207","9936","9448","8834","8665",
"강원특별자치도","공립","여자","고등학교 개황","","6654","6318","5990","5914","5342","4738","4707","4450","4202","4026",
"강원특별자치도","공립","졸업자수","고등학교 개황","명","13113","13247","13136","13392","13091","12351","12343","10871","9565","9325",
"강원특별자치도","공립","여자","고등학교 개황","","6065","6161","6186","6343","6013","5744","5631","5029","4438","4396",
"강원특별자치도","공립","교실수","고등학교 개황","개","","","2949","2938","2976","2834","2841","2908","2869","2811",
"강원특별자치도","공립","정규교실","고등학교 개황","","1509","1493","","","","0","","","","",
"강원특별자치도","공립","가·대용교실","고등학교 개황","","23","18","","","","0","","","","",
"강원특별자치도","공립","일반교실","고등학교 개황","","","","1337","1374","1460","1468","1480","1486","1478","1462",
"강원특별자치도","공립","교과교실","고등학교 개황","","","","415","378","365","345","308","313","294","274",
"강원특별자치도","공립","특별교실","고등학교 개황","","","","1161","1149","1116","986","1018","1074","1065","1043",
"강원특별자치도","공립","수준별교실","고등학교 개황","","","","36","37","35","35","35","35","32","32",
"강원특별자치도","공립","학급수","고등학교 개황","개","1455","1429","1423","1428","1423","1412","1393","1378","1344","1311",
"강원특별자치도","공립","1학년","고등학교 개황","","457","460","456","454","452","448","440","438","410","408",
"강원특별자치도","공립","2학년","고등학교 개황","","466","456","459","456","454","451","446","439","438","408",
"강원특별자치도","공립","3학년","고등학교 개황","","468","465","455","459","456","454","451","446","439","437",
"강원특별자치도","공립","특수학급","고등학교 개황","","64","48","53","59","61","59","56","55","57","58",
"강원특별자치도","공립","주간","고등학교 개황","","1455","1429","1423","1428","1423","1412","1393","1378","1344","1311",
"강원특별자치도","공립","1학년","고등학교 개황","","457","460","456","454","452","448","440","438","410","408",
"강원특별자치도","공립","2학년","고등학교 개황","","466","456","459","456","454","451","446","439","438","408",
"강원특별자치도","공립","3학년","고등학교 개황","","468","465","455","459","456","454","451","446","439","437",
"강원특별자치도","공립","특수학급","고등학교 개황","","64","48","53","59","61","59","56","55","57","58",
"강원특별자치도","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","공립","1학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","공립","2학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","공립","3학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","공립","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","공립","학생수","고등학교 개황","명","40799","40570","39748","38754","36569","33739","30622","28480","27388","26186",
"강원특별자치도","공립","여자","고등학교 개황","","19111","18932","18484","17776","16850","15537","14266","13340","12924","12272",
"강원특별자치도","공립","주간","고등학교 개황","","40799","40570","39748","38754","36569","33739","30622","28480","27388","26186",
"강원특별자치도","공립","여자","고등학교 개황","","19111","18932","18484","17776","16850","15537","14266","13340","12924","12272",
"강원특별자치도","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","공립","1학년","고등학교 개황","","14147","13774","12933","13008","11500","10155","9891","9441","8801","8620",
"강원특별자치도","공립","여자","고등학교 개황","","6641","6305","5977","5904","5322","4712","4673","4450","4181","4004",
"강원특별자치도","공립","주간","고등학교 개황","","14147","13774","12933","13008","11500","10155","9891","9441","8801","8620",
"강원특별자치도","공립","여자","고등학교 개황","","6641","6305","5977","5904","5322","4712","4673","4450","4181","4004",
"강원특별자치도","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","공립","2학년","고등학교 개황","","13396","13669","13362","12627","12652","11144","9827","9470","9250","8529",
"강원특별자치도","공립","여자","고등학교 개황","","6282","6456","6135","5852","5754","5162","4552","4456","4344","4039",
"강원특별자치도","공립","주간","고등학교 개황","","13396","13669","13362","12627","12652","11144","9827","9470","9250","8529",
"강원특별자치도","공립","여자","고등학교 개황","","6282","6456","6135","5852","5754","5162","4552","4456","4344","4039",
"강원특별자치도","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","공립","3학년","고등학교 개황","","13256","13127","13453","13119","12417","12440","10904","9569","9337","9037",
"강원특별자치도","공립","여자","고등학교 개황","","6188","6171","6372","6020","5774","5663","5041","4434","4399","4229",
"강원특별자치도","공립","주간","고등학교 개황","","13256","13127","13453","13119","12417","12440","10904","9569","9337","9037",
